,Original Index,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location,Time,Year,Date,Daily Time,Hour,Month,Hour2,latitude,longitude
827,11728212,44900340,11/11/2019 10:49:39 AM,11/11/2019 10:54:24 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10128.0,1780 1 AVENUE,1 AVENUE,EAST   92 STREET,EAST   93 STREET,EAST   92 STREET,EAST   93 STREET,,NEW YORK,1 AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/11/2019 03:54:27 PM,08 MANHATTAN,1015730020.0,MANHATTAN,999083.0,223776.0,PHONE,Unspecified,MANHATTAN,,,,,,,,40.78087722471089,-73.94644051851448,"(40.78087722471088, -73.94644051851448)",2019-11-11 10:49:39,2019,2019-11-11,10:49:39,10.816666666666665,11,10,40.78087722471089,-73.94644051851448
828,11728222,44899895,11/11/2019 05:41:56 PM,11/12/2019 02:13:43 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11226.0,250 EAST   29 STREET,EAST   29 STREET,CORTELYOU ROAD,CLARENDON ROAD,CORTELYOU ROAD,CLARENDON ROAD,,BROOKLYN,EAST   29 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 07:13:50 AM,17 BROOKLYN,3051720023.0,BROOKLYN,998178.0,173850.0,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.643843769047066,-73.9498116086872,"(40.643843769047066, -73.9498116086872)",2019-11-11 17:41:56,2019,2019-11-11,17:41:56,17.683333333333334,11,17,40.643843769047066,-73.9498116086872
829,11728224,44902273,11/11/2019 07:02:40 PM,11/11/2019 10:06:48 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11234.0,1078 EAST   52 STREET,EAST   52 STREET,GLENWOOD ROAD,AVENUE H,GLENWOOD ROAD,AVENUE H,,BROOKLYN,EAST   52 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/12/2019 03:06:55 AM,18 BROOKLYN,3077350068.0,BROOKLYN,1004643.0,170201.0,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.63381552080154,-73.92652655608678,"(40.63381552080154, -73.92652655608678)",2019-11-11 19:02:40,2019,2019-11-11,19:02:40,19.03333333333333,11,19,40.63381552080154,-73.92652655608678
830,11728230,44899900,11/11/2019 11:47:54 PM,11/12/2019 07:47:44 AM,NYPD,New York City Police Department,Noise - Residential,Loud Television,Residential Building/House,11106.0,33-06 CRESCENT STREET,CRESCENT STREET,33 AVENUE,33 ROAD,33 AVENUE,33 ROAD,,ASTORIA,CRESCENT STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/12/2019 12:47:47 PM,01 QUEENS,4005650023.0,QUEENS,1003875.0,217150.0,ONLINE,Unspecified,QUEENS,,,,,,,,40.762681249721076,-73.92915676419166,"(40.762681249721076, -73.92915676419166)",2019-11-11 23:47:54,2019,2019-11-11,23:47:54,23.78333333333333,11,23,40.762681249721076,-73.92915676419166
831,11728234,44900786,11/11/2019 10:03:08 PM,11/11/2019 11:10:32 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11249.0,60 DIVISION AVENUE,DIVISION AVENUE,WYTHE AVENUE,BERRY STREET,WYTHE AVENUE,BERRY STREET,,BROOKLYN,DIVISION AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 04:10:33 AM,01 BROOKLYN,3021660001.0,BROOKLYN,993591.0,196919.0,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.7071689944868,-73.96630850797419,"(40.7071689944868, -73.96630850797419)",2019-11-11 22:03:08,2019,2019-11-11,22:03:08,22.05,11,22,40.7071689944868,-73.96630850797419
832,11728244,44903790,11/11/2019 09:57:41 PM,11/11/2019 10:28:57 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11237.0,266 HIMROD STREET,HIMROD STREET,KNICKERBOCKER AVENUE,IRVING AVENUE,KNICKERBOCKER AVENUE,IRVING AVENUE,,BROOKLYN,HIMROD STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 03:29:03 AM,04 BROOKLYN,3032790019.0,BROOKLYN,1006606.0,194524.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.70057197349967,-73.9193734557152,"(40.70057197349967, -73.9193734557152)",2019-11-11 21:57:41,2019,2019-11-11,21:57:41,21.95,11,21,40.70057197349967,-73.9193734557152
833,11728258,44903361,11/12/2019 12:14:21 AM,11/12/2019 06:42:28 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11213.0,173 BUFFALO AVENUE,BUFFALO AVENUE,ST MARKS AVENUE,PROSPECT PLACE,ST MARKS AVENUE,PROSPECT PLACE,,BROOKLYN,BUFFALO AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 11:42:29 AM,08 BROOKLYN,3013630008.0,BROOKLYN,1005022.0,184598.0,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.67333124820638,-73.92511672482334,"(40.67333124820638, -73.92511672482335)",2019-11-12 00:14:21,2019,2019-11-12,00:14:21,0.2333333333333333,11,0,40.67333124820638,-73.92511672482334
834,11728267,44899688,11/11/2019 07:33:31 PM,11/11/2019 11:22:31 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,10461.0,1416 WILLIAMSBRIDGE ROAD,WILLIAMSBRIDGE ROAD,EAST TREMONT AVENUE,HALPERIN AVENUE,EAST TREMONT AVENUE,HALPERIN AVENUE,,BRONX,WILLIAMSBRIDGE ROAD,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 04:22:32 AM,10 BRONX,2040740004.0,BRONX,1027289.0,246283.0,PHONE,Unspecified,BRONX,,,,,,,,40.842560236544685,-73.84444920179044,"(40.842560236544685, -73.84444920179043)",2019-11-11 19:33:31,2019,2019-11-11,19:33:31,19.55,11,19,40.842560236544685,-73.84444920179044
835,11728274,44903063,11/11/2019 06:55:49 PM,11/11/2019 07:47:24 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10035.0,1950 MADISON AVENUE,MADISON AVENUE,EAST  124 STREET,EAST  125 STREET,EAST  124 STREET,EAST  125 STREET,,NEW YORK,MADISON AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 12:47:26 AM,11 MANHATTAN,,MANHATTAN,1000658.0,232799.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.80564013290053,-73.94073141455503,"(40.80564013290053, -73.94073141455503)",2019-11-11 18:55:49,2019,2019-11-11,18:55:49,18.916666666666668,11,18,40.80564013290053,-73.94073141455503
836,11728288,44899554,11/11/2019 05:02:36 PM,11/11/2019 11:21:02 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10474.0,875 LONGFELLOW AVENUE,LONGFELLOW AVENUE,SENECA AVENUE,GARRISON AVENUE,SENECA AVENUE,GARRISON AVENUE,,BRONX,LONGFELLOW AVENUE,,Closed,,The Police Department responded to the complaint but officers were unable to gain entry into the pre,11/12/2019 04:21:07 AM,02 BRONX,2027610139.0,BRONX,1015832.0,237869.0,MOBILE,Unspecified,BRONX,,,,,,,,40.81951464905844,-73.88589644618355,"(40.81951464905844, -73.88589644618354)",2019-11-11 17:02:36,2019,2019-11-11,17:02:36,17.033333333333335,11,17,40.81951464905844,-73.88589644618355
837,11728289,44904000,11/11/2019 05:38:20 PM,11/11/2019 09:38:09 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211.0,248 SOUTH    2 STREET,SOUTH    2 STREET,ROEBLING STREET,HAVEMEYER STREET,ROEBLING STREET,HAVEMEYER STREET,,BROOKLYN,SOUTH    2 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 02:38:12 AM,01 BROOKLYN,3024200019.0,BROOKLYN,995876.0,198605.0,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.711793957008794,-73.95806396854844,"(40.711793957008794, -73.95806396854844)",2019-11-11 17:38:20,2019,2019-11-11,17:38:20,17.633333333333333,11,17,40.711793957008794,-73.95806396854844
838,11728309,44904439,11/12/2019 12:31:32 AM,11/12/2019 08:49:28 AM,NYPD,New York City Police Department,Noise - Residential,Loud Television,Residential Building/House,11368.0,37-30 111 STREET,111 STREET,37 AVENUE,38 AVENUE,37 AVENUE,38 AVENUE,,CORONA,111 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 01:49:32 PM,03 QUEENS,4017780043.0,QUEENS,1023896.0,213880.0,PHONE,Unspecified,QUEENS,,,,,,,,40.753638835727614,-73.85690340834684,"(40.75363883572762, -73.85690340834684)",2019-11-12 00:31:32,2019,2019-11-12,00:31:32,0.5166666666666667,11,0,40.753638835727614,-73.85690340834684
839,11728312,44901823,11/11/2019 02:01:46 PM,11/11/2019 06:35:26 PM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10002.0,65 JEFFERSON STREET,JEFFERSON STREET,DEAD END,PEDESTRIAN PATH,DEAD END,PEDESTRIAN PATH,,NEW YORK,JEFFERSON STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/11/2019 11:35:30 PM,03 MANHATTAN,1002560001.0,MANHATTAN,987477.0,198572.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.71171042976193,-73.98835993470301,"(40.71171042976193, -73.98835993470301)",2019-11-11 14:01:46,2019,2019-11-11,14:01:46,14.016666666666667,11,14,40.71171042976193,-73.98835993470301
840,11728329,44900319,11/11/2019 09:29:58 PM,11/11/2019 11:25:23 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11358.0,164-18 43 AVENUE,43 AVENUE,164 STREET,165 STREET,164 STREET,165 STREET,,FLUSHING,43 AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 04:25:27 AM,07 QUEENS,4054220045.0,QUEENS,1039082.0,215707.0,ONLINE,Unspecified,QUEENS,,,,,,,,40.75857234181759,-73.80207696487588,"(40.75857234181759, -73.80207696487588)",2019-11-11 21:29:58,2019,2019-11-11,21:29:58,21.48333333333333,11,21,40.75857234181759,-73.80207696487588
841,11728330,44901911,11/12/2019 12:10:05 AM,11/12/2019 12:52:59 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10474.0,LONGFELLOW AVENUE,LONGFELLOW AVENUE,LONGFELLOW AVENUE,OAKPOINT AVENUE,LONGFELLOW AVENUE,OAKPOINT AVENUE,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/12/2019 05:53:01 AM,02 BRONX,,BRONX,1016486.0,234625.0,PHONE,Unspecified,BRONX,,,,,,,,40.81060842188617,-73.88354917364195,"(40.810608421886165, -73.88354917364195)",2019-11-12 00:10:05,2019,2019-11-12,00:10:05,0.16666666666666666,11,0,40.81060842188617,-73.88354917364195
842,11728332,44901527,11/12/2019 01:40:53 AM,11/12/2019 04:21:25 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10451.0,825 GERARD AVENUE,GERARD AVENUE,EAST  157 STREET,EAST  158 STREET,EAST  157 STREET,EAST  158 STREET,,BRONX,GERARD AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/12/2019 09:21:27 AM,04 BRONX,2024830015.0,BRONX,1004754.0,240171.0,ONLINE,Unspecified,BRONX,,,,,,,,40.82586564519824,-73.92591342579004,"(40.825865645198235, -73.92591342579004)",2019-11-12 01:40:53,2019,2019-11-12,01:40:53,1.6666666666666663,11,1,40.82586564519824,-73.92591342579004
843,11728333,44901769,11/11/2019 03:03:21 AM,11/11/2019 06:39:58 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10465.0,RANDALL AVENUE,RANDALL AVENUE,RANDALL AVENUE,VINCENT AVENUE,RANDALL AVENUE,VINCENT AVENUE,,,,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/11/2019 11:40:03 AM,10 BRONX,,BRONX,1035023.0,241252.0,PHONE,Unspecified,BRONX,,,,,,,,40.8287105446479,-73.81653527284506,"(40.8287105446479, -73.81653527284506)",2019-11-11 03:03:21,2019,2019-11-11,03:03:21,3.05,11,3,40.8287105446479,-73.81653527284506
844,11728339,44903155,11/12/2019 03:07:05 AM,11/12/2019 04:56:57 AM,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,,11222.0,492 MORGAN AVENUE,MORGAN AVENUE,DIVISION PLACE,BEADEL STREET,DIVISION PLACE,BEADEL STREET,,BROOKLYN,MORGAN AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/12/2019 09:57:09 AM,01 BROOKLYN,3028420002.0,BROOKLYN,1001384.0,201957.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.720985439643066,-73.93818758897885,"(40.72098543964307, -73.93818758897885)",2019-11-12 03:07:05,2019,2019-11-12,03:07:05,3.1166666666666667,11,3,40.720985439643066,-73.93818758897885
845,11728354,44903569,11/11/2019 04:02:21 PM,11/11/2019 08:54:54 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11368.0,54-39 100 STREET,100 STREET,LEWIS AVENUE,57 AVENUE,LEWIS AVENUE,57 AVENUE,,CORONA,100 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/12/2019 01:54:58 AM,04 QUEENS,4019370001.0,QUEENS,1023037.0,208811.0,ONLINE,Unspecified,QUEENS,,,,,,,,40.73972953075721,-73.86003307510217,"(40.73972953075721, -73.86003307510217)",2019-11-11 16:02:21,2019,2019-11-11,16:02:21,16.033333333333335,11,16,40.73972953075721,-73.86003307510217
846,11728358,44903564,11/11/2019 10:22:45 AM,11/11/2019 10:40:20 AM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11230.0,1037 EAST   10 STREET,EAST   10 STREET,AVENUE J,AVENUE K,AVENUE J,AVENUE K,,BROOKLYN,EAST   10 STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,11/11/2019 03:40:21 PM,12 BROOKLYN,,BROOKLYN,993695.0,166503.0,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.623683729953214,-73.96597600786424,"(40.623683729953214, -73.96597600786423)",2019-11-11 10:22:45,2019,2019-11-11,10:22:45,10.366666666666667,11,10,40.623683729953214,-73.96597600786424
847,11728376,44899700,11/11/2019 11:08:19 PM,11/12/2019 06:26:13 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10467.0,3050 PERRY AVENUE,PERRY AVENUE,EAST MOSHOLU PARKWAY NORTH,EAST  204 STREET,EAST MOSHOLU PARKWAY NORTH,EAST  204 STREET,,BRONX,PERRY AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/12/2019 11:26:18 AM,07 BRONX,2033330009.0,BRONX,1017470.0,257143.0,MOBILE,Unspecified,BRONX,,,,,,,,40.87241005370677,-73.87988298692268,"(40.87241005370677, -73.87988298692268)",2019-11-11 23:08:19,2019,2019-11-11,23:08:19,23.13333333333333,11,23,40.87241005370677,-73.87988298692268
848,11728392,44901378,11/11/2019 02:02:16 AM,11/11/2019 06:25:27 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11411.0,115-30 217 STREET,217 STREET,115 AVENUE,115 ROAD,115 AVENUE,115 ROAD,,CAMBRIA HEIGHTS,217 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/11/2019 11:25:28 AM,13 QUEENS,4112800101.0,QUEENS,1056209.0,194525.0,ONLINE,Unspecified,QUEENS,,,,,,,,40.700310382007615,-73.74048173184242,"(40.700310382007615, -73.74048173184242)",2019-11-11 02:02:16,2019,2019-11-11,02:02:16,2.033333333333333,11,2,40.700310382007615,-73.74048173184242
849,11728416,44900826,11/11/2019 07:56:51 AM,11/11/2019 08:29:15 AM,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10301.0,39 HENDERSON AVENUE,HENDERSON AVENUE,KIRBY COURT,LAFAYETTE AVENUE,KIRBY COURT,LAFAYETTE AVENUE,,STATEN ISLAND,HENDERSON AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/11/2019 01:29:17 PM,01 STATEN ISLAND,,STATEN ISLAND,958164.0,172914.0,PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.641247186789705,-74.09399508968987,"(40.6412471867897, -74.09399508968988)",2019-11-11 07:56:51,2019,2019-11-11,07:56:51,7.933333333333334,11,7,40.641247186789705,-74.09399508968987
850,11728439,44904409,11/11/2019 02:44:53 AM,11/11/2019 03:16:52 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11423.0,190-25 WOODHULL AVENUE,WOODHULL AVENUE,190 STREET,191 STREET,190 STREET,191 STREET,,HOLLIS,WOODHULL AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/11/2019 08:16:54 AM,12 QUEENS,4108190001.0,QUEENS,1048394.0,198195.0,PHONE,Unspecified,QUEENS,,,,,,,,40.710443730812685,-73.76863122845137,"(40.710443730812685, -73.76863122845137)",2019-11-11 02:44:53,2019,2019-11-11,02:44:53,2.7333333333333334,11,2,40.710443730812685,-73.76863122845137
851,11728461,44900738,11/11/2019 07:02:48 PM,11/12/2019 12:52:52 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10457.0,1521 SHERIDAN AVENUE,SHERIDAN AVENUE,EAST  172 STREET,MT EDEN PARKWAY,EAST  172 STREET,MT EDEN PARKWAY,,BRONX,SHERIDAN AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 05:52:53 AM,04 BRONX,2028210068.0,BRONX,1008804.0,245748.0,ONLINE,Unspecified,BRONX,,,,,,,,40.841162565364776,-73.91125926018087,"(40.841162565364776, -73.91125926018088)",2019-11-11 19:02:48,2019,2019-11-11,19:02:48,19.03333333333333,11,19,40.841162565364776,-73.91125926018087
852,11728464,44904239,11/11/2019 09:32:44 AM,11/11/2019 10:11:24 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10462.0,2351 NEWBOLD AVENUE,NEWBOLD AVENUE,HAVEMEYER AVENUE,ZEREGA AVENUE,HAVEMEYER AVENUE,ZEREGA AVENUE,,BRONX,NEWBOLD AVENUE,,Closed,,The Police Department reviewed your complaint and provided additional information below.,11/11/2019 03:11:26 PM,09 BRONX,2038320059.0,BRONX,1026654.0,243162.0,MOBILE,Unspecified,BRONX,,,,,,,,40.83399708291059,-73.84676393505681,"(40.83399708291059, -73.84676393505681)",2019-11-11 09:32:44,2019,2019-11-11,09:32:44,9.533333333333333,11,9,40.83399708291059,-73.84676393505681
853,11728465,44900960,11/12/2019 05:21:46 AM,11/12/2019 08:42:50 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11372.0,84-10 34 AVENUE,34 AVENUE,84 STREET,85 STREET,84 STREET,85 STREET,,JACKSON HEIGHTS,34 AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/12/2019 01:42:51 PM,03 QUEENS,4014450001.0,QUEENS,1016674.0,213979.0,MOBILE,Unspecified,QUEENS,,,,,,,,40.753939997619135,-73.88296967711675,"(40.753939997619135, -73.88296967711675)",2019-11-12 05:21:46,2019,2019-11-12,05:21:46,5.35,11,5,40.753939997619135,-73.88296967711675
854,11728470,44902654,11/11/2019 03:27:49 PM,11/11/2019 11:03:06 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10459.0,1412 PROSPECT AVENUE,PROSPECT AVENUE,JENNINGS STREET,EAST  170 STREET,JENNINGS STREET,EAST  170 STREET,,BRONX,PROSPECT AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 04:03:11 AM,03 BRONX,2029630006.0,BRONX,1012872.0,242599.0,PHONE,Unspecified,BRONX,,,,,,,,40.83250723031637,-73.89657053056932,"(40.832507230316374, -73.89657053056932)",2019-11-11 15:27:49,2019,2019-11-11,15:27:49,15.45,11,15,40.83250723031637,-73.89657053056932
855,11728483,44899643,11/11/2019 11:43:32 PM,11/12/2019 01:10:40 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10452.0,948 OGDEN AVENUE,OGDEN AVENUE,WEST  161 STREET,WEST  162 STREET,WEST  161 STREET,WEST  162 STREET,,BRONX,OGDEN AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/12/2019 06:11:06 AM,04 BRONX,2025110027.0,BRONX,1003574.0,242226.0,MOBILE,Unspecified,BRONX,,,,,,,,40.831508691303036,-73.93017116836674,"(40.831508691303036, -73.93017116836675)",2019-11-11 23:43:32,2019,2019-11-11,23:43:32,23.716666666666665,11,23,40.831508691303036,-73.93017116836674
856,11728495,44904021,11/11/2019 08:50:16 AM,11/11/2019 11:03:25 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10035.0,10 EAST  129 STREET,EAST  129 STREET,5 AVENUE,MADISON AVENUE,5 AVENUE,MADISON AVENUE,,NEW YORK,EAST  129 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/11/2019 04:03:29 PM,11 MANHATTAN,1017530066.0,MANHATTAN,1000887.0,233928.0,PHONE,Unspecified,MANHATTAN,,,,,,,,40.80873849709207,-73.9399014285578,"(40.808738497092065, -73.93990142855779)",2019-11-11 08:50:16,2019,2019-11-11,08:50:16,8.833333333333334,11,8,40.80873849709207,-73.9399014285578
857,11728509,44902243,11/11/2019 08:53:48 PM,11/12/2019 01:04:15 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451.0,825 GERARD AVENUE,GERARD AVENUE,EAST  157 STREET,EAST  158 STREET,EAST  157 STREET,EAST  158 STREET,,BRONX,GERARD AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 06:04:17 AM,04 BRONX,2024830015.0,BRONX,1004754.0,240171.0,ONLINE,Unspecified,BRONX,,,,,,,,40.82586564519824,-73.92591342579004,"(40.825865645198235, -73.92591342579004)",2019-11-11 20:53:48,2019,2019-11-11,20:53:48,20.883333333333333,11,20,40.82586564519824,-73.92591342579004
858,11728510,44902541,11/11/2019 12:25:47 PM,11/11/2019 02:32:59 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11355.0,45-15 COLDEN STREET,COLDEN STREET,45 AVENUE,GERANIUM AVENUE,45 AVENUE,GERANIUM AVENUE,,FLUSHING,COLDEN STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/11/2019 07:33:02 PM,07 QUEENS,4051460001.0,QUEENS,1033291.0,212754.0,PHONE,Unspecified,QUEENS,,,,,,,,40.75050114108838,-73.82300178904647,"(40.75050114108838, -73.82300178904647)",2019-11-11 12:25:47,2019,2019-11-11,12:25:47,12.416666666666664,11,12,40.75050114108838,-73.82300178904647
859,11728512,44899811,11/11/2019 03:22:34 PM,11/11/2019 11:03:24 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10024.0,120 WEST   91 STREET,WEST   91 STREET,COLUMBUS AVENUE,AMSTERDAM AVENUE,COLUMBUS AVENUE,AMSTERDAM AVENUE,,NEW YORK,WEST   91 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 04:03:25 AM,07 MANHATTAN,1012210007.0,MANHATTAN,992287.0,227147.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.79013851209386,-73.97097570192417,"(40.79013851209386, -73.97097570192417)",2019-11-11 15:22:34,2019,2019-11-11,15:22:34,15.366666666666667,11,15,40.79013851209386,-73.97097570192417
860,11728523,44900617,11/11/2019 07:48:46 AM,11/11/2019 09:47:48 AM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10027.0,5 WEST  123 STREET,WEST  123 STREET,MT MORRIS PARK WEST,LENOX AVENUE,MT MORRIS PARK WEST,LENOX AVENUE,,NEW YORK,WEST  123 STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,11/11/2019 02:47:50 PM,10 MANHATTAN,1017210050.0,MANHATTAN,999461.0,232888.0,PHONE,Unspecified,MANHATTAN,,,,,,,,40.805886555178425,-73.94505498651844,"(40.805886555178425, -73.94505498651843)",2019-11-11 07:48:46,2019,2019-11-11,07:48:46,7.8,11,7,40.805886555178425,-73.94505498651844
861,11728534,44903049,11/11/2019 12:39:04 AM,11/11/2019 07:02:24 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10473.0,2162 BRUCKNER BOULEVARD,BRUCKNER BOULEVARD,OLMSTEAD AVENUE,CASTLE HILL AVENUE,OLMSTEAD AVENUE,CASTLE HILL AVENUE,,BRONX,BRUCKNER BOULEVARD,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/11/2019 12:02:25 PM,09 BRONX,2036880040.0,BRONX,1025456.0,240509.0,ONLINE,Unspecified,BRONX,,,,,,,,40.82672103976501,-73.85110945532642,"(40.826721039765005, -73.85110945532642)",2019-11-11 00:39:04,2019,2019-11-11,00:39:04,0.65,11,0,40.82672103976501,-73.85110945532642
862,11728539,44899873,11/11/2019 11:43:55 PM,11/12/2019 01:55:45 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10467.0,2309 HOLLAND AVENUE,HOLLAND AVENUE,ASTOR AVENUE,WARING AVENUE,ASTOR AVENUE,WARING AVENUE,,BRONX,HOLLAND AVENUE,,Closed,,This complaint does not fall under the Police Department's jurisdiction.,11/12/2019 06:55:48 AM,11 BRONX,2043470047.0,BRONX,1021431.0,252610.0,ONLINE,Unspecified,BRONX,,,,,,,,40.859952563534605,-73.86558595844559,"(40.85995256353461, -73.86558595844559)",2019-11-11 23:43:55,2019,2019-11-11,23:43:55,23.716666666666665,11,23,40.859952563534605,-73.86558595844559
863,11728546,44901879,11/11/2019 02:05:01 AM,11/11/2019 05:49:43 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11435.0,87-30 144 STREET,144 STREET,87 AVENUE,87 ROAD,87 AVENUE,87 ROAD,,JAMAICA,144 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/11/2019 10:49:49 AM,08 QUEENS,4097010019.0,QUEENS,1036357.0,196632.0,ONLINE,Unspecified,QUEENS,,,,,,,,40.70623275214445,-73.81206089047012,"(40.70623275214445, -73.81206089047012)",2019-11-11 02:05:01,2019,2019-11-11,02:05:01,2.083333333333333,11,2,40.70623275214445,-73.81206089047012
